Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
XS0140415836;5/4/17;RUN;BSNT;99,75;;3;;;;8:46;5/4/17 8:46;MAGEL 1 A
XS0140415836;5/4/17;RUN;GS;99,22;;20;;;;16:24;5/4/17 16:24;MAGEL 1 A
XS0140415836;5/4/17;MSG;MS;99,55;;15;;;;12:31;5/4/17 12:31;MAGEL 1 A
XS0140415836;5/4/17;RUN;SG;99,8;;2;;;;8:59;5/4/17 8:59;MAGEL 1 A
XS0140415836;5/5/17;RUN;BSNT;99,75;;3;;;;8:43;5/5/17 8:43;MAGEL 1 A
XS0140415836;5/5/17;MSG;MS;99,55;;15;;;;9:53;5/5/17 9:53;MAGEL 1 A
XS0140415836;5/5/17;RUN;SG;99,8;;2;;;;8:45;5/5/17 8:45;MAGEL 1 A
XS0140415836;5/8/17;RUN;BSNT;99,75;;3;;;;8:41;5/8/17 8:41;MAGEL 1 A
XS0140415836;5/8/17;RUN;GS;99,23;;20;;;;11:41;5/8/17 11:41;MAGEL 1 A
XS0140415836;5/8/17;MSG;MS;99,55;;15;;;;8:43;5/8/17 8:43;MAGEL 1 A
XS0140415836;5/8/17;RUN;SG;99,8;;2;;;;12:51;5/8/17 12:51;MAGEL 1 A
XS0140415836;5/9/17;RUN;BSNT;99,75;;3;;;;8:45;5/9/17 8:45;MAGEL 1 A
XS0140415836;5/9/17;MSG;MS;99,55;;15;;;;11:10;5/9/17 11:10;MAGEL 1 A
XS0140415836;5/9/17;RUN;SG;99,8;;2;;;;8:28;5/9/17 8:28;MAGEL 1 A
XS0140415836;5/10/17;RUN;BSNT;99,75;;3;;;;8:46;5/10/17 8:46;MAGEL 1 A
XS0140415836;5/10/17;RUN;GS;99,4;;50;;;;9:47;5/10/17 9:47;MAGEL 1 A
XS0140415836;5/10/17;MSG;MS;99,55;;15;;;;8:54;5/10/17 8:54;MAGEL 1 A
XS0140415836;5/10/17;RUN;SG;99,8;;2;;;;8:30;5/10/17 8:30;MAGEL 1 A
XS0140415836;5/11/17;MSG;MS;99,55;;15;;;;9:50;5/11/17 9:50;MAGEL 1 A
XS0140415836;5/11/17;RUN;SG;99,8;;2;;;;8:57;5/11/17 8:57;MAGEL 1 A
XS0140415836;5/12/17;RUN;GS;99,4;;50;;;;12:34;5/12/17 12:34;MAGEL 1 A
XS0140415836;5/12/17;RUN;SG;99,8;;2;;;;8:35;5/12/17 8:35;MAGEL 1 A
XS0140415836;5/15/17;RUN;GS;99,4;;50;;;;11:43;5/15/17 11:43;MAGEL 1 A
XS0140415836;5/15/17;MSG;MS;99,55;;15;;;;12:55;5/15/17 12:55;MAGEL 1 A
XS0140415836;5/15/17;RUN;SG;99,8;;2;;;;9:24;5/15/17 9:24;MAGEL 1 A
XS0140415836;5/16/17;RUN;BSNT;99,75;;3;;;;8:44;5/16/17 8:44;MAGEL 1 A
XS0140415836;5/16/17;MSG;MS;99,55;;15;;;;10:44;5/16/17 10:44;MAGEL 1 A
XS0140415836;5/16/17;RUN;SG;99,8;;2;;;;9:24;5/16/17 9:24;MAGEL 1 A
XS0140415836;5/17/17;RUN;BSNT;99,75;;3;;;;8:50;5/17/17 8:50;MAGEL 1 A
XS0140415836;5/17/17;MSG;MS;99,55;;15;;;;8:46;5/17/17 8:46;MAGEL 1 A
XS0140415836;5/17/17;RUN;SG;99,8;;2;;;;8:23;5/17/17 8:23;MAGEL 1 A
XS0140415836;5/18/17;RUN;BSNT;99,75;;3;;;;9:02;5/18/17 9:02;MAGEL 1 A
XS0140415836;5/18/17;RUN;SG;99,8;;2;;;;8:32;5/18/17 8:32;MAGEL 1 A
XS0140415836;5/19/17;RUN;BSNT;99,75;;3;;;;8:53;5/19/17 8:53;MAGEL 1 A
XS0140415836;5/19/17;RUN;SG;99,8;;2;;;;8:33;5/19/17 8:33;MAGEL 1 A
XS0140415836;5/22/17;RUN;BSNT;99,75;;3;;;;8:47;5/22/17 8:47;MAGEL 1 A
XS0140415836;5/22/17;RUN;GS;99,407;;50;;;;10:52;5/22/17 10:52;MAGEL 1 A
XS0140415836;5/22/17;RUN;SG;99,8;;2;;;;11:43;5/22/17 11:43;MAGEL 1 A
XS0140415836;5/23/17;RUN;BSNT;99,75;;3;;;;9:12;5/23/17 9:12;MAGEL 1 A
XS0140415836;5/23/17;MSG;DB;99,8;99,9;10;1,5;;;12:37;5/23/17 12:37;MAGEL 1 A
XS0140415836;5/23/17;RUN;SG;99,8;;2;;;;8:37;5/23/17 8:37;MAGEL 1 A
XS0140415836;5/24/17;RUN;BSNT;99,75;;3;;;;8:37;5/24/17 8:37;MAGEL 1 A
XS0140415836;5/24/17;RUN;GS;99,41;;50;;;;10:46;5/24/17 10:46;MAGEL 1 A
XS0140415836;5/24/17;RUN;SG;99,8;;2;;;;8:35;5/24/17 8:35;MAGEL 1 A
XS0140415836;5/25/17;RUN;BSNT;99,75;;3;;;;8:52;5/25/17 8:52;MAGEL 1 A
XS0140415836;5/25/17;RUN;GS;99,41;;50;;;;10:56;5/25/17 10:56;MAGEL 1 A
XS0140415836;5/25/17;RUN;SG;99,8;;2;;;;8:29;5/25/17 8:29;MAGEL 1 A
XS0140415836;5/26/17;RUN;BSNT;99,75;;3;;;;8:55;5/26/17 8:55;MAGEL 1 A
XS0140415836;5/26/17;RUN;SG;99,8;;2;;;;9:20;5/26/17 9:20;MAGEL 1 A
XS0140415836;5/29/17;RUN;BSNT;99,75;;3;;;;8:47;5/29/17 8:47;MAGEL 1 A
XS0140415836;5/30/17;RUN;BSNT;99,75;;3;;;;8:44;5/30/17 8:44;MAGEL 1 A
XS0140415836;5/30/17;RUN;SG;99,8;;2;;;;9:33;5/30/17 9:33;MAGEL 1 A
XS0140415836;5/31/17;RUN;BSNT;99,75;;3;;;;8:46;5/31/17 8:46;MAGEL 1 A
XS0140415836;5/31/17;RUN;GS;99,42;;50;;;;9:12;5/31/17 9:12;MAGEL 1 A
XS0140415836;5/31/17;MSG;MS;99,55;;15;;;;9:13;5/31/17 9:13;MAGEL 1 A
XS0140415836;5/31/17;RUN;SG;99,8;;2;;;;11:03;5/31/17 11:03;MAGEL 1 A
XS0140415836;6/1/17;RUN;BSNT;99,75;;3;;;;8:37;6/1/17 8:37;MAGEL 1 A
XS0140415836;6/1/17;MSG;DB;99,8;99,9;10;1,5;;BWIC 06/01/17 @ 08:33:46;14:02;6/1/17 14:02;MAGEL 1 A
XS0140415836;6/1/17;RUN;SG;99,8;;2;;;;8:26;6/1/17 8:26;MAGEL 1 A
XS0140415836;6/2/17;RUN;BSNT;99,75;;3;;;;8:43;6/2/17 8:43;MAGEL 1 A
XS0140415836;6/2/17;RUN;SG;99,8;;2;;;;8:44;6/2/17 8:44;MAGEL 1 A
XS0140415836;6/5/17;RUN;BSNT;99,75;;3;;;;8:42;6/5/17 8:42;MAGEL 1 A
XS0140415836;6/6/17;RUN;BSNT;99,75;;3;;;;8:45;6/6/17 8:45;MAGEL 1 A
XS0140415836;6/6/17;MSG;DB;99,8;99,9;10;1,5;;;10:01;6/6/17 10:01;MAGEL 1 A
XS0140415836;6/6/17;RUN;JPM;;100,11;;3,5;;;9:04;6/6/17 9:04;MAGEL 1 A
XS0140415836;6/8/17;RUN;BSNT;99,75;;3;;;;9:47;6/8/17 9:47;MAGEL 1 A
XS0140415836;6/9/17;RUN;BSNT;99,75;;3;;;;9:22;6/9/17 9:22;MAGEL 1 A
XS0140415836;6/9/17;MSG;DB;99,8;99,9;10;1,5;;;9:46;6/9/17 9:46;MAGEL 1 A
XS0140415836;6/12/17;RUN;BSNT;99,75;;3;;;;8:51;6/12/17 8:51;MAGEL 1 A
XS0140415836;6/12/17;IB;DB;99,8;99,9;;;;;9:43;6/12/17 9:43;MAGEL 1 A
XS0140415836;6/12/17;RUN;NATX;99,7;;100;;;;10:02;6/12/17 10:02;MAGEL 1 A
XS0140415836;6/12/17;RUN;SG;99,8;;2;;;;12:31;6/12/17 12:31;MAGEL 1 A
XS0140415836;6/13/17;RUN;BSNT;99,75;;3;;;;8:44;6/13/17 8:44;MAGEL 1 A
XS0140415836;6/13/17;MSG;DB;99,8;99,9;10;1,5;;;10:18;6/13/17 10:18;MAGEL 1 A
XS0140415836;6/13/17;RUN;GS;99,38;;50;;;;10:26;6/13/17 10:26;MAGEL 1 A
XS0140415836;6/13/17;RUN;SG;99,8;;2;;;;8:35;6/13/17 8:35;MAGEL 1 A
XS0140415836;6/14/17;RUN;BSNT;99,75;;3;;;;9:01;6/14/17 9:01;MAGEL 1 A
XS0140415836;6/14/17;MSG;DB;99,8;99,9;10;1,5;;;10:40;6/14/17 10:40;MAGEL 1 A
XS0140415836;6/14/17;RUN;GS;99,38;;50;;;;11:58;6/14/17 11:58;MAGEL 1 A
XS0140415836;6/14/17;RUN;SG;99,8;;2;;;;8:28;6/14/17 8:28;MAGEL 1 A
XS0140415836;6/15/17;RUN;BSNT;99,75;;3;;;;8:35;6/15/17 8:35;MAGEL 1 A
XS0140415836;6/15/17;IB;DB;99,8;99,9;;;;;9:55;6/15/17 9:55;MAGEL 1 A
XS0140415836;6/15/17;RUN;GS;99,38;;50;;;;13:08;6/15/17 13:08;MAGEL 1 A
XS0140415836;6/15/17;RUN;SG;99,8;;2;;;;9:10;6/15/17 9:10;MAGEL 1 A
XS0140415836;6/16/17;RUN;BSNT;99,75;;3;;;;9:13;6/16/17 9:13;MAGEL 1 A
XS0140415836;6/19/17;RUN;BSNT;99,75;;3;;;;8:49;6/19/17 8:49;MAGEL 1 A
XS0140415836;6/19/17;MSG;DB;99,8;99,9;10;1,5;;;9:19;6/19/17 9:19;MAGEL 1 A
XS0140415836;6/19/17;RUN;GS;99,38;;50;;;;10:00;6/19/17 10:00;MAGEL 1 A
XS0140415836;6/19/17;RUN;NATX;99,7;;100;;;;10:08;6/19/17 10:08;MAGEL 1 A
XS0140415836;6/19/17;RUN;SG;99,8;;2;;;;10:39;6/19/17 10:39;MAGEL 1 A
XS0140415836;6/20/17;RUN;BSNT;99,75;;3;;;;8:46;6/20/17 8:46;MAGEL 1 A
XS0140415836;6/20/17;RUN;NATX;99,7;;100;;;;9:34;6/20/17 9:34;MAGEL 1 A
XS0140415836;6/20/17;RUN;SG;99,8;;2;;;;8:48;6/20/17 8:48;MAGEL 1 A
XS0140415836;6/21/17;RUN;BSNT;99,75;;3;;;;8:52;6/21/17 8:52;MAGEL 1 A
XS0140415836;6/21/17;RUN;SG;99,8;;2;;;;8:57;6/21/17 8:57;MAGEL 1 A
XS0140415836;6/22/17;RUN;BSNT;99,75;;3;;;;8:56;6/22/17 8:56;MAGEL 1 A
XS0140415836;6/22/17;MSG;JEFF;99,87;;25;;;COVER;9:53;6/22/17 9:53;MAGEL 1 A
XS0140415836;6/22/17;RUN;SG;99,8;;2;;;;8:28;6/22/17 8:28;MAGEL 1 A
XS0140415836;6/23/17;RUN;BSNT;99,75;;3;;;;8:29;6/23/17 8:29;MAGEL 1 A
XS0140415836;6/23/17;MSG;JEFF;99,87;;25;;;;9:49;6/23/17 9:49;MAGEL 1 A
XS0140415836;6/23/17;RUN;NATX;99,7;;100;;;;9:59;6/23/17 9:59;MAGEL 1 A
XS0140415836;6/23/17;RUN;SG;99,8;;2;;;;8:57;6/23/17 8:57;MAGEL 1 A
XS0140415836;6/26/17;RUN;BSNT;99,75;;3;;;;9:39;6/26/17 9:39;MAGEL 1 A
XS0140415836;6/26/17;MSG;JEFF;99,87;;25;;;;10:13;6/26/17 10:13;MAGEL 1 A
XS0140415836;6/26/17;RUN;SG;99,8;;2;;;;10:17;6/26/17 10:17;MAGEL 1 A
XS0140415836;6/27/17;RUN;BSNT;99,75;;3;;;;8:49;6/27/17 8:49;MAGEL 1 A
XS0140415836;6/27/17;MSG;DB;99,91;;10;1,5;;;10:38;6/27/17 10:38;MAGEL 1 A
XS0140415836;6/27/17;MSG;JEFF;99,87;;25;;;OWIC;10:36;6/27/17 10:36;MAGEL 1 A
XS0140415836;6/27/17;RUN;SG;99,8;;2;;;;8:29;6/27/17 8:29;MAGEL 1 A
XS0140415836;6/28/17;RUN;BSNT;99,75;;3;;;;8:47;6/28/17 8:47;MAGEL 1 A
XS0140415836;6/28/17;MSG;DB;99,91;99,91;10;1,5;;;10:13;6/28/17 10:13;MAGEL 1 A
XS0140415836;6/28/17;MSG;JEFF;99,87;;25;1,5;;;9:43;6/28/17 9:43;MAGEL 1 A
XS0140415836;6/28/17;RUN;NATX;99,7;;100;;;;9:31;6/28/17 9:31;MAGEL 1 A
XS0140415836;6/28/17;RUN;SG;99,8;;2;;;;8:24;6/28/17 8:24;MAGEL 1 A
XS0140415836;6/29/17;RUN;BSNT;99,75;;3;;;;8:41;6/29/17 8:41;MAGEL 1 A
XS0140415836;6/29/17;RUN;NATX;99,7;;100;;;;9:07;6/29/17 9:07;MAGEL 1 A
XS0140415836;6/29/17;RUN;SG;99,8;;2;;;;9:01;6/29/17 9:01;MAGEL 1 A
XS0140415836;6/30/17;RUN;BSNT;99,75;;3;;;;8:50;6/30/17 8:50;MAGEL 1 A
XS0140415836;6/30/17;MSG;JEFF;99,87;;25;;;;9:44;6/30/17 9:44;MAGEL 1 A
XS0140415836;6/30/17;RUN;NATX;99,7;;100;;;;10:37;6/30/17 10:37;MAGEL 1 A
XS0140415836;6/30/17;RUN;SG;99,8;;2;;;;8:25;6/30/17 8:25;MAGEL 1 A
XS0140415836;7/3/17;RUN;BSNT;99,75;;3;;;;9:06;7/3/17 9:06;MAGEL 1 A
XS0140415836;7/3/17;MSG;DB;99,91;;10;1,5;;;10:15;7/3/17 10:15;MAGEL 1 A
XS0140415836;7/3/17;MSG;JEFF;99,87;;25;;;;10:05;7/3/17 10:05;MAGEL 1 A
XS0140415836;7/3/17;RUN;NATX;99,7;;100;;;;8:56;7/3/17 8:56;MAGEL 1 A
XS0140415836;7/3/17;RUN;SG;99,8;;2;;;;9:27;7/3/17 9:27;MAGEL 1 A
XS0140415836;7/4/17;RUN;BSNT;99,75;;3;;;;8:39;7/4/17 8:39;MAGEL 1 A
XS0140415836;7/4/17;RUN;GS;99,39;;10;;;;10:41;7/4/17 10:41;MAGEL 1 A
XS0140415836;7/4/17;MSG;JEFF;99,87;;25;;;;9:19;7/4/17 9:19;MAGEL 1 A
XS0140415836;7/4/17;RUN;SG;99,8;;2;;;;8:38;7/4/17 8:38;MAGEL 1 A
XS0140415836;7/5/17;MSG;DB;99,91;;10;1,5;;;10:11;7/5/17 10:11;MAGEL 1 A
XS0140415836;7/5/17;MSG;JEFF;99,87;;25;;;;9:49;7/5/17 9:49;MAGEL 1 A
XS0140415836;7/6/17;RUN;BSNT;99,75;;3;;;;8:47;7/6/17 8:47;MAGEL 1 A
XS0140415836;7/6/17;RUN;SG;99,8;;2;;;;8:58;7/6/17 8:58;MAGEL 1 A
XS0140415836;7/7/17;RUN;BSNT;99,75;;3;;;;8:45;7/7/17 8:45;MAGEL 1 A
XS0140415836;7/7/17;MSG;JEFF;99,87;;25;;;;9:54;7/7/17 9:54;MAGEL 1 A
XS0140415836;7/7/17;RUN;SG;99,8;;2;;;;8:39;7/7/17 8:39;MAGEL 1 A
XS0140415836;7/10/17;RUN;BSNT;99,75;;3;;;;11:53;7/10/17 11:53;MAGEL 1 A
XS0140415836;7/10/17;MSG;DB;99,91;;10;;;;12:39;7/10/17 12:39;MAGEL 1 A
XS0140415836;7/10/17;RUN;SG;99,8;;2;;;;13:30;7/10/17 13:30;MAGEL 1 A
XS0140415836;7/11/17;RUN;BSNT;99,75;;3;;;;10:17;7/11/17 10:17;MAGEL 1 A
XS0140415836;7/11/17;MSG;MS;99,51;;15;;;;13:19;7/11/17 13:19;MAGEL 1 A
XS0140415836;7/11/17;RUN;NATX;99,7;;100;;;;10:05;7/11/17 10:05;MAGEL 1 A
XS0140415836;7/11/17;RUN;SG;99,8;;2;;;;8:34;7/11/17 8:34;MAGEL 1 A
XS0140415836;7/12/17;RUN;BSNT;99,75;;3;;;;8:42;7/12/17 8:42;MAGEL 1 A
XS0140415836;7/12/17;MSG;MS;99,51;;15;;;;8:41;7/12/17 8:41;MAGEL 1 A
XS0140415836;7/12/17;RUN;SG;99,8;;2;;;;8:37;7/12/17 8:37;MAGEL 1 A
XS0140415836;7/13/17;RUN;BSNT;99,75;;3;;;;8:55;7/13/17 8:55;MAGEL 1 A
XS0140415836;7/13/17;MSG;MS;99,51;;15;;;;8:43;7/13/17 8:43;MAGEL 1 A
XS0140415836;7/13/17;RUN;SG;99,8;;2;;;;8:58;7/13/17 8:58;MAGEL 1 A
XS0140415836;7/14/17;RUN;BSNT;99,75;;3;;;;8:43;7/14/17 8:43;MAGEL 1 A
XS0140415836;7/14/17;MSG;MS;99,52;;15;;;;8:36;7/14/17 8:36;MAGEL 1 A
XS0140415836;7/14/17;RUN;SG;99,8;;2;;;;8:32;7/14/17 8:32;MAGEL 1 A
XS0140415836;7/17/17;MSG;JEFF;99,87;;25;;;;9:43;7/17/17 9:43;MAGEL 1 A
XS0140415836;7/17/17;MSG;MS;99,52;;15;;;;9:11;7/17/17 9:11;MAGEL 1 A
XS0140415836;7/17/17;RUN;SG;99,8;;2;;;;9:46;7/17/17 9:46;MAGEL 1 A
XS0140415836;7/18/17;MSG;DB;99,91;;10;;;;15:28;7/18/17 15:28;MAGEL 1 A
XS0140415836;7/18/17;MSG;MS;99,52;;15;;;;9:31;7/18/17 9:31;MAGEL 1 A
XS0140415836;7/18/17;RUN;NATX;99,7;;100;;;;10:05;7/18/17 10:05;MAGEL 1 A
XS0140415836;7/18/17;RUN;SG;99,8;;2;;;;8:30;7/18/17 8:30;MAGEL 1 A
XS0140415836;7/19/17;RUN;SG;99,8;;2;;;;10:40;7/19/17 10:40;MAGEL 1 A
XS0140415836;7/20/17;MSG;JEFF;99,87;;25;;;;9:31;7/20/17 9:31;MAGEL 1 A
XS0140415836;7/20/17;MSG;MS;99,52;;15;;;;8:54;7/20/17 8:54;MAGEL 1 A
XS0140415836;7/20/17;RUN;SG;99,8;;2;;;;9:11;7/20/17 9:11;MAGEL 1 A
XS0140415836;7/21/17;MSG;JEFF;99,87;;;;;BWIC;9:56;7/21/17 9:56;MAGEL 1 A
XS0140415836;7/21/17;MSG;MS;99,52;;15;;;;8:39;7/21/17 8:39;MAGEL 1 A
XS0140415836;7/21/17;RUN;SG;99,8;;2;;;;8:34;7/21/17 8:34;MAGEL 1 A
XS0140415836;7/24/17;RUN;BSNT;99,75;;3;;;;9:31;7/24/17 9:31;MAGEL 1 A
XS0140415836;7/24/17;MSG;DB;99,91;;10;;;;10:58;7/24/17 10:58;MAGEL 1 A
XS0140415836;7/24/17;MSG;MS;99,52;;15;;;;9:29;7/24/17 9:29;MAGEL 1 A
XS0140415836;7/24/17;RUN;NATX;99,7;;100;;;;10:23;7/24/17 10:23;MAGEL 1 A
XS0140415836;7/24/17;RUN;SG;99,8;;2;;;;9:58;7/24/17 9:58;MAGEL 1 A
XS0140415836;7/25/17;RUN;BSNT;99,75;;3;;;;8:34;7/25/17 8:34;MAGEL 1 A
XS0140415836;7/25/17;RUN;GS;99,41;;20;;;;11:57;7/25/17 11:57;MAGEL 1 A
XS0140415836;7/25/17;MSG;JEFF;99,87;;25;;;;9:21;7/25/17 9:21;MAGEL 1 A
XS0140415836;7/25/17;MSG;MS;99,52;;15;;;;8:43;7/25/17 8:43;MAGEL 1 A
XS0140415836;7/25/17;RUN;NATX;99,7;;100;;;;9:33;7/25/17 9:33;MAGEL 1 A
XS0140415836;7/25/17;RUN;SG;99,8;;2;;;;9:01;7/25/17 9:01;MAGEL 1 A
XS0140415836;7/26/17;RUN;BSNT;99,75;;3;;;;9:02;7/26/17 9:02;MAGEL 1 A
XS0140415836;7/26/17;MSG;JEFF;99,87;;25;;;;9:22;7/26/17 9:22;MAGEL 1 A
XS0140415836;7/26/17;MSG;MS;99,52;;15;;;;8:55;7/26/17 8:55;MAGEL 1 A
XS0140415836;7/26/17;RUN;NATX;99,7;;100;;;;10:20;7/26/17 10:20;MAGEL 1 A
XS0140415836;7/26/17;RUN;SG;99,8;;2;;;;8:31;7/26/17 8:31;MAGEL 1 A
XS0140415836;7/27/17;RUN;BSNT;99,75;;3;;;;8:42;7/27/17 8:42;MAGEL 1 A
XS0140415836;7/27/17;MSG;DB;99,91;;10;;;;12:01;7/27/17 12:01;MAGEL 1 A
XS0140415836;7/27/17;MSG;MS;99,52;;15;;;;8:58;7/27/17 8:58;MAGEL 1 A
XS0140415836;7/27/17;RUN;SG;99,8;;2;;;;9:05;7/27/17 9:05;MAGEL 1 A
XS0140415836;7/28/17;RUN;BSNT;99,9;;3;;;;8:54;7/28/17 8:54;MAGEL 1 A
XS0140415836;7/28/17;MSG;JEFF;99,87;;25;;;;9:38;7/28/17 9:38;MAGEL 1 A
XS0140415836;7/28/17;MSG;MS;99,52;;15;;;;9:16;7/28/17 9:16;MAGEL 1 A
XS0140415836;7/28/17;RUN;SG;99,8;;2;;;;11:24;7/28/17 11:24;MAGEL 1 A
XS0140415836;7/31/17;RUN;BSNT;99,9;;3;;;;8:45;7/31/17 8:45;MAGEL 1 A
XS0140415836;7/31/17;MSG;DB;99,91;;10;;;;11:17;7/31/17 11:17;MAGEL 1 A
XS0140415836;7/31/17;RUN;GS;99,42;;20;;;;14:34;7/31/17 14:34;MAGEL 1 A
XS0140415836;7/31/17;MSG;JEFF;99,87;;25;;;;10:53;7/31/17 10:53;MAGEL 1 A
XS0140415836;7/31/17;MSG;MS;99,53;;15;;;;9:46;7/31/17 9:46;MAGEL 1 A
XS0140415836;8/1/17;RUN;BSNT;99,9;;3;;;;8:48;8/1/17 8:48;MAGEL 1 A
XS0140415836;8/1/17;MSG;MS;99,53;;15;;;;8:51;8/1/17 8:51;MAGEL 1 A
XS0140415836;8/1/17;RUN;SG;99,8;;2;;;;8:55;8/1/17 8:55;MAGEL 1 A
XS0140415836;8/2/17;RUN;BSNT;99,9;;3;;;;12:13;8/2/17 12:13;MAGEL 1 A
XS0140415836;8/2/17;MSG;MS;99,53;;15;;;;9:59;8/2/17 9:59;MAGEL 1 A
XS0140415836;8/2/17;RUN;SG;99,8;;2;;;;9:15;8/2/17 9:15;MAGEL 1 A
XS0140415836;8/3/17;RUN;BSNT;99,9;;3;;;;8:50;8/3/17 8:50;MAGEL 1 A
XS0140415836;8/3/17;MSG;JEFF;99,87;;25;;;;10:04;8/3/17 10:04;MAGEL 1 A
XS0140415836;8/3/17;MSG;MS;99,53;;15;;;;8:34;8/3/17 8:34;MAGEL 1 A
XS0140415836;8/3/17;RUN;SG;99,8;;2;;;;9:59;8/3/17 9:59;MAGEL 1 A
XS0140415836;8/4/17;MSG;JEFF;99,87;;25;;;;9:31;8/4/17 9:31;MAGEL 1 A
XS0140415836;8/4/17;RUN;SG;99,8;;2;;;;9:51;8/4/17 9:51;MAGEL 1 A
XS0140415836;8/8/17;MSG;DB;99,92;;10;;;;10:12;8/8/17 10:12;MAGEL 1 A
XS0140415836;8/8/17;RUN;GS;99,43;;20;;;;11:22;8/8/17 11:22;MAGEL 1 A
XS0140415836;8/8/17;MSG;MS;99,53;;15;;;;10:35;8/8/17 10:35;MAGEL 1 A
XS0140415836;8/8/17;RUN;SG;99,8;;2;;;;9:09;8/8/17 9:09;MAGEL 1 A
XS0140415836;8/9/17;RUN;SG;99,8;;2;;;;9:32;8/9/17 9:32;MAGEL 1 A
XS0140415836;8/10/17;RUN;GS;99,43;;20;;;;10:30;8/10/17 10:30;MAGEL 1 A
XS0140415836;8/10/17;RUN;SG;99,8;;2;;;;9:21;8/10/17 9:21;MAGEL 1 A
XS0140415836;8/11/17;RUN;SG;99,8;;2;;;;9:33;8/11/17 9:33;MAGEL 1 A
XS0140415836;8/14/17;MSG;DB;99,98;;10;;;;13:40;8/14/17 13:40;MAGEL 1 A
XS0140415836;8/14/17;RUN;GS;99,43;;20;;;;9:35;8/14/17 9:35;MAGEL 1 A
XS0140415836;8/14/17;MSG;JEFF;99,87;;25;;;;9:47;8/14/17 9:47;MAGEL 1 A
XS0140415836;8/14/17;RUN;SG;99,8;;2;;;;16:13;8/14/17 16:13;MAGEL 1 A
XS0140415836;8/15/17;MSG;DB;99,98;;10;;;;9:40;8/15/17 9:40;MAGEL 1 A
XS0140415836;8/15/17;RUN;GS;99,43;;20;;;;10:39;8/15/17 10:39;MAGEL 1 A
XS0140415836;8/15/17;MSG;JEFF;99,87;;25;;;;9:34;8/15/17 9:34;MAGEL 1 A
XS0140415836;8/15/17;MSG;MS;99,55;;15;;;;8:50;8/15/17 8:50;MAGEL 1 A
XS0140415836;8/15/17;RUN;SG;99,8;;2;;;;8:51;8/15/17 8:51;MAGEL 1 A
XS0140415836;8/16/17;RUN;GS;99,44;;20;;;;17:39;8/16/17 17:39;MAGEL 1 A
XS0140415836;8/16/17;MSG;JEFF;99,87;;25;;;;9:28;8/16/17 9:28;MAGEL 1 A
XS0140415836;8/16/17;MSG;MS;99,55;;15;;;;8:32;8/16/17 8:32;MAGEL 1 A
XS0140415836;8/16/17;RUN;SG;99,8;;2;;;;8:42;8/16/17 8:42;MAGEL 1 A
XS0140415836;8/17/17;MSG;DB;99,98;;10;;;;9:23;8/17/17 9:23;MAGEL 1 A
XS0140415836;8/17/17;RUN;GS;99,44;;20;;;;9:47;8/17/17 9:47;MAGEL 1 A
XS0140415836;8/17/17;MSG;MS;99,55;;15;;;;8:39;8/17/17 8:39;MAGEL 1 A
XS0140415836;8/17/17;RUN;SG;99,8;;2;;;;10:43;8/17/17 10:43;MAGEL 1 A
XS0140415836;8/18/17;RUN;GS;99,44;;20;;;;12:10;8/18/17 12:10;MAGEL 1 A
XS0140415836;8/18/17;RUN;SG;99,8;;2;;;;10:20;8/18/17 10:20;MAGEL 1 A
XS0140415836;8/21/17;MSG;DB;99,98;;10;;;;10:45;8/21/17 10:45;MAGEL 1 A
XS0140415836;8/21/17;RUN;GS;99,44;;20;;;;11:29;8/21/17 11:29;MAGEL 1 A
XS0140415836;8/21/17;MSG;JEFF;99,87;;25;;;;9:37;8/21/17 9:37;MAGEL 1 A
XS0140415836;8/21/17;MSG;MS;99,55;;15;;;;8:55;8/21/17 8:55;MAGEL 1 A
XS0140415836;8/21/17;RUN;SG;99,8;;2;;;;10:16;8/21/17 10:16;MAGEL 1 A
XS0140415836;8/22/17;RUN;BSNT;99,8;;3;;;;9:15;8/22/17 9:15;MAGEL 1 A
XS0140415836;8/22/17;MSG;JEFF;99,87;;25;;;;9:14;8/22/17 9:14;MAGEL 1 A
XS0140415836;8/22/17;RUN;JPM;99,93;;5;;;;11:49;8/22/17 11:49;MAGEL 1 A
XS0140415836;8/22/17;MSG;MS;99,55;;15;;;;8:40;8/22/17 8:40;MAGEL 1 A
XS0140415836;8/22/17;RUN;NATX;99,7;;100;;;;10:38;8/22/17 10:38;MAGEL 1 A
XS0140415836;8/22/17;RUN;SG;99,8;;2;;;;8:44;8/22/17 8:44;MAGEL 1 A
XS0140415836;8/23/17;RUN;BSNT;99,8;;3;;;;8:45;8/23/17 8:45;MAGEL 1 A
XS0140415836;8/23/17;MSG;DB;99,98;;10;;;;11:18;8/23/17 11:18;MAGEL 1 A
XS0140415836;8/23/17;MSG;JEFF;99,87;;25;;;;9:26;8/23/17 9:26;MAGEL 1 A
XS0140415836;8/23/17;MSG;MS;99,55;;15;;;;11:48;8/23/17 11:48;MAGEL 1 A
XS0140415836;8/23/17;RUN;NATX;99,7;;100;;;;9:46;8/23/17 9:46;MAGEL 1 A
XS0140415836;8/23/17;RUN;SG;99,8;;2;;;;8:32;8/23/17 8:32;MAGEL 1 A
